1,"[0, 10[","[0, 20[","[0, 40[",*
2,"[0, 10[","[0, 20[","[0, 40[",*
3,"[0, 10[","[0, 20[","[0, 40[",*
4,"[0, 10[","[0, 20[","[0, 40[",*
5,"[0, 10[","[0, 20[","[0, 40[",*
6,"[0, 10[","[0, 20[","[0, 40[",*
7,"[0, 10[","[0, 20[","[0, 40[",*
8,"[0, 10[","[0, 20[","[0, 40[",*
9,"[0, 10[","[0, 20[","[0, 40[",*
10,"[10, 20[","[0, 20[","[0, 40[",*
11,"[10, 20[","[0, 20[","[0, 40[",*
12,"[10, 20[","[0, 20[","[0, 40[",*
13,"[10, 20[","[0, 20[","[0, 40[",*
14,"[10, 20[","[0, 20[","[0, 40[",*
15,"[10, 20[","[0, 20[","[0, 40[",*
16,"[10, 20[","[0, 20[","[0, 40[",*
17,"[10, 20[","[0, 20[","[0, 40[",*
18,"[10, 20[","[0, 20[","[0, 40[",*
19,"[10, 20[","[0, 20[","[0, 40[",*
20,"[20, 30[","[20, 40[","[0, 40[",*
21,"[20, 30[","[20, 40[","[0, 40[",*
22,"[20, 30[","[20, 40[","[0, 40[",*
23,"[20, 30[","[20, 40[","[0, 40[",*
24,"[20, 30[","[20, 40[","[0, 40[",*
25,"[20, 30[","[20, 40[","[0, 40[",*
26,"[20, 30[","[20, 40[","[0, 40[",*
27,"[20, 30[","[20, 40[","[0, 40[",*
28,"[20, 30[","[20, 40[","[0, 40[",*
29,"[20, 30[","[20, 40[","[0, 40[",*
30,"[30, 40[","[20, 40[","[0, 40[",*
31,"[30, 40[","[20, 40[","[0, 40[",*
32,"[30, 40[","[20, 40[","[0, 40[",*
33,"[30, 40[","[20, 40[","[0, 40[",*
34,"[30, 40[","[20, 40[","[0, 40[",*
35,"[30, 40[","[20, 40[","[0, 40[",*
36,"[30, 40[","[20, 40[","[0, 40[",*
37,"[30, 40[","[20, 40[","[0, 40[",*
38,"[30, 40[","[20, 40[","[0, 40[",*
39,"[30, 40[","[20, 40[","[0, 40[",*
40,"[40, 50[","[40, 60[","[40, 60[",*
41,"[40, 50[","[40, 60[","[40, 60[",*
42,"[40, 50[","[40, 60[","[40, 60[",*
43,"[40, 50[","[40, 60[","[40, 60[",*
44,"[40, 50[","[40, 60[","[40, 60[",*
45,"[40, 50[","[40, 60[","[40, 60[",*
46,"[40, 50[","[40, 60[","[40, 60[",*
47,"[40, 50[","[40, 60[","[40, 60[",*
48,"[40, 50[","[40, 60[","[40, 60[",*
49,"[40, 50[","[40, 60[","[40, 60[",*
50,"[50, 60[","[40, 60[","[40, 60[",*
51,"[50, 60[","[40, 60[","[40, 60[",*
52,"[50, 60[","[40, 60[","[40, 60[",*
53,"[50, 60[","[40, 60[","[40, 60[",*
54,"[50, 60[","[40, 60[","[40, 60[",*
55,"[50, 60[","[40, 60[","[40, 60[",*
56,"[50, 60[","[40, 60[","[40, 60[",*
57,"[50, 60[","[40, 60[","[40, 60[",*
58,"[50, 60[","[40, 60[","[40, 60[",*
59,"[50, 60[","[40, 60[","[40, 60[",*
60,"[60, 70[","[60, 80[","[60, 100[",*
61,"[60, 70[","[60, 80[","[60, 100[",*
62,"[60, 70[","[60, 80[","[60, 100[",*
63,"[60, 70[","[60, 80[","[60, 100[",*
64,"[60, 70[","[60, 80[","[60, 100[",*
65,"[60, 70[","[60, 80[","[60, 100[",*
66,"[60, 70[","[60, 80[","[60, 100[",*
67,"[60, 70[","[60, 80[","[60, 100[",*
68,"[60, 70[","[60, 80[","[60, 100[",*
69,"[60, 70[","[60, 80[","[60, 100[",*
70,"[70, 80[","[60, 80[","[60, 100[",*
72,"[70, 80[","[60, 80[","[60, 100[",*
73,"[70, 80[","[60, 80[","[60, 100[",*
74,"[70, 80[","[60, 80[","[60, 100[",*
75,"[70, 80[","[60, 80[","[60, 100[",*
76,"[70, 80[","[60, 80[","[60, 100[",*
77,"[70, 80[","[60, 80[","[60, 100[",*
78,"[70, 80[","[60, 80[","[60, 100[",*
79,"[70, 80[","[60, 80[","[60, 100[",*
80,"[80, 90[","[80, 100[","[60, 100[",*
81,"[80, 90[","[80, 100[","[60, 100[",*
82,"[80, 90[","[80, 100[","[60, 100[",*
84,"[80, 90[","[80, 100[","[60, 100[",*
85,"[80, 90[","[80, 100[","[60, 100[",*
86,"[80, 90[","[80, 100[","[60, 100[",*
87,"[80, 90[","[80, 100[","[60, 100[",*
88,"[80, 90[","[80, 100[","[60, 100[",*
89,"[80, 90[","[80, 100[","[60, 100[",*
90,"[90, 100[","[80, 100[","[60, 100[",*
91,"[90, 100[","[80, 100[","[60, 100[",*
92,"[90, 100[","[80, 100[","[60, 100[",*
94,"[90, 100[","[80, 100[","[60, 100[",*
95,"[90, 100[","[80, 100[","[60, 100[",*
96,"[90, 100[","[80, 100[","[60, 100[",*
97,"[90, 100[","[80, 100[","[60, 100[",*
98,"[90, 100[","[80, 100[","[60, 100[",*
99,"[90, 100[","[80, 100[","[60, 100[",*
