0,"[0, 1000[","[0, 2000[",*
155,"[0, 1000[","[0, 2000[",*
213,"[0, 1000[","[0, 2000[",*
323,"[0, 1000[","[0, 2000[",*
419,"[0, 1000[","[0, 2000[",*
625,"[0, 1000[","[0, 2000[",*
653,"[0, 1000[","[0, 2000[",*
810,"[0, 1000[","[0, 2000[",*
880,"[0, 1000[","[0, 2000[",*
974,"[0, 1000[","[0, 2000[",*
1092,"[1000, 2000[","[0, 2000[",*
1138,"[1000, 2000[","[0, 2000[",*
1258,"[1000, 2000[","[0, 2000[",*
1340,"[1000, 2000[","[0, 2000[",*
1380,"[1000, 2000[","[0, 2000[",*
1408,"[1000, 2000[","[0, 2000[",*
1411,"[1000, 2000[","[0, 2000[",*
1421,"[1000, 2000[","[0, 2000[",*
1429,"[1000, 2000[","[0, 2000[",*
1485,"[1000, 2000[","[0, 2000[",*
1504,"[1000, 2000[","[0, 2000[",*
1510,"[1000, 2000[","[0, 2000[",*
1539,"[1000, 2000[","[0, 2000[",*
1564,"[1000, 2000[","[0, 2000[",*
1573,"[1000, 2000[","[0, 2000[",*
1579,"[1000, 2000[","[0, 2000[",*
1590,"[1000, 2000[","[0, 2000[",*
1594,"[1000, 2000[","[0, 2000[",*
1602,"[1000, 2000[","[0, 2000[",*
1617,"[1000, 2000[","[0, 2000[",*
1628,"[1000, 2000[","[0, 2000[",*
1648,"[1000, 2000[","[0, 2000[",*
1651,"[1000, 2000[","[0, 2000[",*
1668,"[1000, 2000[","[0, 2000[",*
1669,"[1000, 2000[","[0, 2000[",*
1672,"[1000, 2000[","[0, 2000[",*
1719,"[1000, 2000[","[0, 2000[",*
1721,"[1000, 2000[","[0, 2000[",*
1726,"[1000, 2000[","[0, 2000[",*
1735,"[1000, 2000[","[0, 2000[",*
1740,"[1000, 2000[","[0, 2000[",*
1741,"[1000, 2000[","[0, 2000[",*
1755,"[1000, 2000[","[0, 2000[",*
1762,"[1000, 2000[","[0, 2000[",*
1816,"[1000, 2000[","[0, 2000[",*
1825,"[1000, 2000[","[0, 2000[",*
1844,"[1000, 2000[","[0, 2000[",*
1848,"[1000, 2000[","[0, 2000[",*
1870,"[1000, 2000[","[0, 2000[",*
1876,"[1000, 2000[","[0, 2000[",*
1887,"[1000, 2000[","[0, 2000[",*
1902,"[1000, 2000[","[0, 2000[",*
1911,"[1000, 2000[","[0, 2000[",*
1944,"[1000, 2000[","[0, 2000[",*
1974,"[1000, 2000[","[0, 2000[",*
1977,"[1000, 2000[","[0, 2000[",*
1980,"[1000, 2000[","[0, 2000[",*
2001,"[2000, 3000[","[2000, 3000[",*
2002,"[2000, 3000[","[2000, 3000[",*
2042,"[2000, 3000[","[2000, 3000[",*
2051,"[2000, 3000[","[2000, 3000[",*
2057,"[2000, 3000[","[2000, 3000[",*
2080,"[2000, 3000[","[2000, 3000[",*
2129,"[2000, 3000[","[2000, 3000[",*
2149,"[2000, 3000[","[2000, 3000[",*
2163,"[2000, 3000[","[2000, 3000[",*
2174,"[2000, 3000[","[2000, 3000[",*
2179,"[2000, 3000[","[2000, 3000[",*
2201,"[2000, 3000[","[2000, 3000[",*
2205,"[2000, 3000[","[2000, 3000[",*
2206,"[2000, 3000[","[2000, 3000[",*
2231,"[2000, 3000[","[2000, 3000[",*
2238,"[2000, 3000[","[2000, 3000[",*
2246,"[2000, 3000[","[2000, 3000[",*
2258,"[2000, 3000[","[2000, 3000[",*
2267,"[2000, 3000[","[2000, 3000[",*
2282,"[2000, 3000[","[2000, 3000[",*
2339,"[2000, 3000[","[2000, 3000[",*
2352,"[2000, 3000[","[2000, 3000[",*
2377,"[2000, 3000[","[2000, 3000[",*
2392,"[2000, 3000[","[2000, 3000[",*
2415,"[2000, 3000[","[2000, 3000[",*
2444,"[2000, 3000[","[2000, 3000[",*
2457,"[2000, 3000[","[2000, 3000[",*
2465,"[2000, 3000[","[2000, 3000[",*
2467,"[2000, 3000[","[2000, 3000[",*
2472,"[2000, 3000[","[2000, 3000[",*
2489,"[2000, 3000[","[2000, 3000[",*
2547,"[2000, 3000[","[2000, 3000[",*
2559,"[2000, 3000[","[2000, 3000[",*
2603,"[2000, 3000[","[2000, 3000[",*
2754,"[2000, 3000[","[2000, 3000[",*
2824,"[2000, 3000[","[2000, 3000[",*
3004,"[3000, 4000[","[3000, 5000[",*
3175,"[3000, 4000[","[3000, 5000[",*
3683,"[3000, 4000[","[3000, 5000[",*
3770,"[3000, 4000[","[3000, 5000[",*
3900,"[3000, 4000[","[3000, 5000[",*
4356,"[4000, 5000[","[3000, 5000[",*
